062CD8,77DA77,22CBD6,4F2EAD,0B943B-0,0B943B-14,7085CA-0,7085CA-14,7085CA-7,180E1A-0,180E1A-14,180E1A-7,82CCF5-0,82CCF5-14,82CCF5-7,0BF51C-0,0BF51C-14,0BF51C-7,F8FF1A,56E219,450905-0,450905-14,2AD75E-0,2AD75E-14,2AD75E-7,B85D75-0,B85D75-7,BAAF62-0,BAAF62-14,BAAF62-7,40067F-0,40067F-14,40067F-21,E9CFE0,1A9B20-0,1A9B20-14,1A9B20-7,75A2B6-0,75A2B6-14,75A2B6-7,DF309F-0,DF309F-14,DF309F-7,3F05F3-0,3F05F3-14,3F05F3-7,0E1F8E-0,0E1F8E-14,0E1F8E-7
AMN,7,14,12,15,7,20,1,7,6,0,23,22,33,9,8,5,4,9,1,5,1,2,12,9,8,4,5,3,9,2,5,6,10,9,2,17,15,8,1,27,4,7,19,3,11,4,0,6,3
CDC42BPB,621,420,780,292,568,369,60,670,533,35,612,475,364,349,417,1095,538,481,400,557,561,578,461,443,340,407,534,422,437,602,644,392,538,528,164,922,571,863,278,351,198,204,424,210,529,164,357,463,606
EXOC3L4,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0
TNFAIP2,3680,2025,4165,2438,4155,5309,493,3778,2252,162,3474,2380,5224,2407,2373,3227,2296,1884,2349,1787,2849,4763,2565,2610,1669,2126,2711,2654,2591,3581,4209,2392,4209,4224,735,5029,2578,4077,1573,1757,910,1018,2628,1190,2827,594,2471,2871,4905
LINC00605,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,2
EIF5,13879,9156,11766,8769,5224,2379,367,8429,5148,280,7189,5817,2688,5389,6167,9221,6724,5325,6847,5591,5840,4263,5476,6338,5459,6395,7272,4295,6632,8369,5439,3325,6984,10833,4358,14847,8788,8704,5547,5282,3616,4069,6636,2587,7291,2042,4634,7146,9192
SNORA28,361,511,450,768,644,171,24,353,400,20,565,453,318,426,411,275,245,349,155,159,206,400,139,190,127,297,247,363,336,287,140,112,349,728,215,788,545,662,269,1174,171,189,278,91,465,125,130,185,304
MARK3,2029,1243,1521,1150,1625,780,99,1979,1273,90,1503,1223,831,1032,1423,1308,1221,1052,981,1213,1146,1166,1092,1259,1068,1599,1323,1106,1312,1880,1057,805,1136,1836,782,2817,1966,2185,903,1309,731,589,1380,509,1434,434,1010,1171,1930
CKB,12,9,19,17,13,34,7,44,19,1,47,26,11,13,16,185,26,6,47,31,66,131,30,21,13,20,30,33,29,39,102,25,93,32,4,17,22,60,5,24,6,8,23,8,25,6,27,43,30
TRMT61A,104,68,94,79,132,132,11,106,100,5,139,131,229,88,91,77,76,126,83,104,89,129,100,90,74,116,143,120,143,155,132,84,118,175,55,255,146,192,46,84,72,89,147,34,169,22,91,96,173
BAG5,1659,1083,1092,1160,1134,508,57,1572,1098,55,1297,1102,500,996,1096,1471,1123,960,789,841,1009,871,777,962,729,1261,1146,930,1003,1339,979,560,1178,1384,667,2212,1579,1397,643,823,592,687,1158,456,1184,343,831,1011,1551
APOPT1,282,255,260,168,244,212,16,365,246,12,296,242,257,172,262,112,156,154,203,176,140,191,210,194,197,237,202,252,168,298,223,117,203,322,106,503,271,320,145,174,116,105,211,108,270,77,156,220,289
KLC1,1819,1104,1671,1233,1774,1149,67,1845,1207,67,1792,1470,1565,1234,1614,1625,1372,1187,1170,1191,1144,1194,1239,1214,1027,1662,1353,1335,1645,2181,1334,1003,1205,1776,843,3337,2101,2277,762,1183,845,687,1441,609,1655,495,1064,1514,2194
XRCC3,65,20,49,34,64,75,8,68,42,8,69,58,101,39,48,25,37,51,45,51,52,70,48,42,56,84,61,71,30,64,31,42,42,48,21,109,79,78,19,24,28,10,58,14,85,12,27,43,55
ZFYVE21,40,65,60,41,121,146,4,79,63,2,83,85,78,51,58,49,75,59,83,95,53,78,107,65,44,86,76,76,66,67,87,54,78,80,21,112,80,110,29,41,34,28,36,41,114,20,32,39,66
PPP1R13B,338,180,177,216,245,174,9,303,222,9,247,237,108,198,240,119,242,194,175,196,99,188,191,185,173,295,271,273,270,359,228,128,174,185,133,336,345,279,85,176,126,76,274,90,240,69,164,198,331
LINC00637,1,4,0,6,2,2,0,0,1,1,1,3,0,0,0,0,1,0,2,5,0,0,5,0,8,1,0,2,1,6,0,2,0,1,1,1,0,4,0,6,1,2,3,0,9,0,2,0,3
C14orf2,688,475,525,404,736,473,64,792,562,31,659,630,288,391,542,626,740,673,791,530,763,485,416,542,474,630,719,526,651,767,568,322,1228,1156,473,1647,1027,1043,838,958,487,532,879,306,1133,209,496,625,785
TDRD9,190,265,246,124,387,258,16,178,108,4,197,162,108,223,270,115,121,102,180,137,270,207,180,302,243,126,127,162,168,279,188,107,178,327,95,417,234,386,213,228,141,123,215,78,150,48,95,177,231
RD3L,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,1,2,0,0,0,1,1,0,1,3,1,0,0,1,1,1,0,0,0,0,0,0,0,3,2,0,0,3,0,0
ASPG,2,0,2,1,1,5,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0
MIR203A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR203B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KIF26A,1,6,11,0,4,0,0,0,10,0,2,5,4,1,2,10,9,6,3,6,2,5,4,2,12,5,9,1,7,13,10,4,10,4,0,7,1,5,0,1,4,4,4,2,9,6,0,0,3
C14orf180,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0
TMEM179,0,2,2,0,0,3,0,0,1,1,1,1,0,1,3,0,0,0,0,3,0,0,3,0,12,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,3,0,6,0,0,1,0
MIR4710,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
INF2,344,363,312,456,567,626,25,523,465,48,814,713,771,412,462,371,737,764,511,398,310,528,567,536,468,647,790,489,658,798,396,245,342,701,238,999,704,1003,255,470,243,321,656,170,491,100,238,305,514
ADSSL1,24,7,16,15,11,35,1,20,15,2,19,14,46,11,12,17,22,11,3,3,19,20,20,10,15,16,8,14,14,17,24,16,17,33,2,51,34,37,6,16,10,13,24,13,17,5,9,7,36
SIVA1,172,66,156,142,212,312,21,177,164,15,202,193,418,169,160,235,178,221,228,243,127,193,187,192,203,159,203,137,179,199,208,178,256,273,108,394,289,288,141,183,121,169,306,73,333,70,117,140,228
AKT1,1119,521,973,717,1172,1221,80,1183,943,55,1016,808,1444,717,804,981,942,876,891,824,894,1134,984,846,713,869,899,857,910,1198,1276,837,1126,1052,366,1652,1095,1087,441,512,384,433,986,432,1023,260,623,956,1371
ZBTB42,42,27,31,31,48,48,6,31,12,1,29,30,50,30,21,18,38,27,23,41,39,40,27,39,19,37,40,38,22,35,56,23,42,46,8,68,50,47,9,28,20,14,43,8,39,10,12,11,24
LINC00638,1,8,12,8,8,5,0,20,5,1,7,11,24,6,3,0,6,5,0,6,6,4,2,6,1,9,20,7,18,12,5,4,0,4,2,7,0,24,3,7,1,1,5,3,7,1,0,1,1
CEP170B,29,20,15,22,18,7,0,19,13,0,22,14,28,12,12,40,32,15,21,21,29,38,85,31,62,32,45,33,31,58,29,12,23,29,14,74,45,22,0,8,6,11,14,11,42,7,8,10,25
PLD4,92,172,165,109,68,160,20,167,143,6,122,109,443,101,166,47,111,55,101,100,68,179,190,137,145,119,209,183,186,204,215,203,242,176,34,150,170,255,62,95,41,49,152,37,154,33,56,161,170
AHNAK2,5,6,19,10,4,27,1,10,0,0,3,1,9,10,10,8,6,6,0,25,1,4,26,10,58,6,9,7,3,11,9,4,9,0,9,4,7,14,0,5,3,3,12,2,7,3,3,5,11
C14orf79,12,5,10,7,6,1,1,8,6,0,6,4,0,6,2,3,4,4,8,4,3,5,13,5,9,8,5,7,15,15,5,0,0,25,3,2,10,9,1,4,2,0,12,2,11,4,5,7,13
CDCA4,303,142,202,143,162,173,20,278,239,14,165,139,89,144,168,605,244,249,115,94,254,168,212,204,205,209,220,163,196,263,210,147,248,232,115,392,194,196,89,111,85,86,213,107,164,58,198,191,278
GPR132,579,287,372,290,401,315,21,332,179,7,271,210,289,245,234,720,317,385,304,320,389,360,278,238,155,350,406,303,283,423,356,176,406,334,111,675,306,386,122,186,119,194,341,94,310,61,136,193,476
LOC102723354,0,15,9,5,6,2,0,4,2,0,9,10,5,6,5,4,13,4,0,6,6,2,39,6,12,2,5,0,7,6,3,0,1,6,1,28,13,10,4,13,1,3,13,1,11,0,0,3,4
JAG2,21,9,20,21,19,6,2,23,23,0,18,18,2,4,18,29,12,10,13,6,6,19,25,11,13,14,17,13,10,19,13,6,20,10,5,11,12,25,9,15,3,6,17,7,15,2,13,13,31
MIR6765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NUDT14,20,7,27,23,16,64,3,31,33,1,33,21,17,20,16,25,25,18,21,17,21,23,12,30,11,19,18,22,15,24,38,20,32,23,11,26,33,39,9,19,7,10,16,11,17,6,12,16,31
BRF1,431,275,398,364,405,323,21,386,282,14,392,359,369,275,288,327,255,269,276,253,238,308,270,231,209,405,343,316,354,467,311,149,298,394,124,672,364,483,136,207,132,182,303,164,345,78,201,193,516
BTBD6,233,106,204,244,291,258,14,300,211,12,282,355,192,195,245,217,332,317,237,329,180,294,285,299,238,276,317,218,248,369,259,200,250,296,123,455,347,340,127,164,115,165,268,119,300,102,182,221,328
PACS2,559,312,483,363,480,586,39,553,407,12,506,440,703,437,428,418,434,483,323,355,317,502,463,359,298,436,546,452,449,728,619,363,488,556,148,846,496,674,159,274,197,182,439,163,405,117,242,343,547
TEX22,5,6,6,9,7,20,2,6,5,0,7,6,41,7,2,2,1,5,3,0,6,6,18,6,8,8,7,4,7,21,15,1,2,9,1,31,5,13,1,5,3,4,5,0,2,4,5,3,7
LOC100507437,1,0,7,2,5,0,0,4,1,0,0,5,0,4,0,0,0,3,0,3,0,1,0,4,3,5,0,1,4,0,9,0,1,5,0,2,0,2,0,1,0,1,2,0,1,2,0,0,6
CRIP2,84,25,17,77,73,70,3,39,36,4,82,74,38,37,39,79,93,87,73,4,25,69,52,59,25,112,206,55,94,132,95,55,101,37,67,229,143,152,29,120,73,121,202,12,124,14,14,7,14
CRIP1,586,374,543,782,838,1209,70,867,663,33,876,701,1088,627,627,898,1074,902,698,870,436,978,674,946,621,586,1058,673,779,996,1043,601,745,624,337,1205,1161,893,228,410,344,538,744,223,1040,254,237,283,469
C14orf80,102,62,148,188,86,120,22,90,65,3,69,84,72,62,60,119,81,80,61,54,32,117,76,75,63,98,104,69,84,103,85,54,82,103,48,103,103,141,39,46,36,44,68,36,95,22,48,50,95
TMEM121,9,0,11,11,12,7,0,8,6,2,13,6,38,13,8,12,22,14,12,0,12,9,9,17,13,35,34,22,20,23,7,3,1,18,8,39,15,11,4,12,21,10,20,12,46,11,10,3,13
MIR8071-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR8071-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELK2AP,16,12,41,13,77,56,2,18,79,1,11,22,108,47,18,3,7,89,6,9,9,32,18,10,8,22,41,20,25,23,16,14,16,2,1,34,14,32,8,3,32,26,36,64,5,10,8,4,22
MIR4507,1,0,4,5,3,23,0,4,0,0,1,2,19,7,2,2,6,8,3,1,0,3,0,2,1,4,13,1,1,13,11,1,1,0,4,9,2,3,0,3,2,1,4,3,1,1,2,0,7
MIR4538,2,0,0,3,8,15,0,5,5,0,8,4,20,5,2,1,2,5,8,0,5,4,3,2,3,9,4,2,1,8,7,4,4,1,3,2,1,6,2,16,2,2,2,1,3,3,8,3,3
MIR4537,1,3,10,10,43,74,0,7,7,1,26,17,104,19,8,13,20,25,9,31,7,12,20,5,26,40,30,19,11,15,19,16,37,7,10,14,28,15,2,18,15,5,36,22,28,7,18,11,38
MIR4539,8,1,11,5,30,45,0,14,5,1,15,12,48,10,9,3,14,13,0,4,18,6,5,11,9,18,14,15,8,3,26,18,21,9,5,28,11,12,8,8,11,4,22,10,31,10,10,12,13
KIAA0125,90,130,195,94,224,314,5,153,232,8,216,185,360,263,216,28,169,215,154,258,79,156,188,353,320,223,304,136,88,189,246,182,216,138,61,252,154,286,145,238,198,105,231,119,319,49,188,230,242
ADAM6,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,5,0,12,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
LINC00226,4,10,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2
LINC00221,0,2,1,0,2,1,1,2,5,0,2,2,0,0,0,0,2,0,0,1,2,1,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,7,2,10,0,0,2,0,0,0,0,1,0
MIR5195,0,1,5,3,6,0,0,2,1,1,2,3,16,3,2,0,4,2,5,7,4,3,7,4,11,1,7,1,4,1,6,4,11,1,1,2,3,10,5,8,2,3,4,3,4,4,6,4,1
CHEK2P2,3,5,12,1,0,0,1,2,0,0,0,3,1,4,1,1,2,0,0,1,2,0,31,1,23,1,2,0,6,6,2,0,0,1,3,1,5,7,0,5,0,0,7,1,1,2,0,3,1
HERC2P3,149,117,98,133,201,67,11,321,210,7,60,31,122,123,160,114,161,184,125,262,281,340,369,303,258,145,113,152,169,215,49,18,26,64,345,627,478,192,55,56,33,28,22,21,40,6,41,41,26
GOLGA6L6,0,2,4,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,6,1,0,0,1,0,0,0,0,0,0,0,0,3,0,3,2,0,4,0,3,2,0,0,0
GOLGA8CP,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,1,0,2,2,21,0,1,0,1,1,0,0,0,0,0,0,0,2,0,6,0,0,1,1,1,0,0,0,1
NBEAP1,0,9,4,5,0,0,0,7,1,0,2,8,0,4,2,2,4,7,7,5,4,3,0,11,10,9,6,3,3,8,3,0,1,1,4,10,1,9,7,12,4,5,4,1,5,1,4,8,9
MIR3118-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3118-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3118-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POTEB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POTEB3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,3,0,1,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0
POTEB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NF1P2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5701-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5701-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5701-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01193,0,7,7,1,1,0,0,0,2,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,3,1,0,0,3,1,0,1,1,0,0,0,2,2,0,1,0,0,1,0,1,0,0,0,0
LOC646214,80,155,118,99,96,12,8,231,108,10,80,107,44,62,81,59,89,68,130,107,139,107,58,81,100,390,162,76,112,150,104,56,82,116,42,159,146,321,139,294,99,60,216,26,91,20,81,148,158
CXADRP2,0,5,4,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,1,2,18,0,2,0,1,1,0,0,0,0,4,1,1,0,0,9,0,0,6,2,5,2,0,2,0
LOC101927079,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC727924,0,1,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,5,0,0,0,0,0,0
OR4M2,0,6,6,0,1,0,0,0,0,1,1,1,4,0,1,3,0,0,1,0,1,0,5,3,4,0,0,0,1,2,2,0,0,1,1,1,7,1,0,6,0,0,5,0,3,0,0,0,0
OR4N4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,4,0,0,0,0
OR4N3P,0,6,3,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,3,0,1,0,0,1,5,1,2,0,0,1,0,0,1,0,5,0,0,0,0
MIR1268A,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,3,0,0,0,9,2,2,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,2,0,0
REREP3,41,58,115,125,35,18,10,247,183,6,142,123,34,48,84,49,73,37,109,64,111,154,79,78,65,49,71,122,120,140,197,57,143,140,63,171,226,180,66,83,57,34,106,22,67,49,91,112,91
MIR4509-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4509-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4509-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLGA8DP,0,1,3,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,7,1,0,12,1,4,0,3,0,0,1,3,0,0,3,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
GOLGA6L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLGA6L22,2,17,10,1,5,5,0,1,4,1,6,14,1,0,17,2,2,0,1,5,4,2,19,3,14,4,1,0,7,7,0,0,0,6,4,2,9,13,4,18,1,0,30,5,9,5,0,1,6
TUBGCP5,820,588,626,545,529,225,30,667,485,21,625,468,377,368,463,448,499,453,461,597,297,400,424,472,495,745,658,408,628,779,392,269,524,711,366,1289,713,739,306,506,299,349,606,156,501,173,352,531,809
CYFIP1,834,750,974,581,1530,943,112,1214,794,51,1135,790,821,880,997,1010,966,1029,1111,1017,1403,1112,677,914,582,875,814,870,860,1178,1391,909,1175,1412,392,1929,1252,1299,639,647,407,388,811,397,982,304,633,911,1174
NIPA2,1096,635,956,710,1007,325,54,1146,760,39,748,696,402,515,640,1539,984,795,656,749,808,617,666,723,635,936,786,637,702,1077,802,491,829,929,495,1592,935,1035,584,685,578,389,925,375,909,270,666,803,1230
NIPA1,422,244,302,298,445,146,8,470,274,11,321,318,170,219,274,185,380,317,301,332,167,243,276,235,246,471,322,315,327,430,296,169,233,370,206,655,490,366,172,263,221,169,323,115,336,98,252,259,397
LOC283683,0,9,4,10,6,0,0,8,1,1,4,9,0,6,6,2,6,4,4,3,0,5,3,7,11,10,1,5,9,13,0,1,0,0,7,21,14,5,7,5,2,4,15,4,8,1,0,9,4
WHAMMP3,319,126,211,214,212,63,13,335,176,7,204,212,116,116,181,433,276,215,218,154,154,120,164,154,198,163,167,231,208,431,122,111,178,255,200,544,308,245,145,190,149,142,236,70,223,51,196,239,310
GOLGA8IP,0,2,3,0,1,0,1,1,5,0,0,4,0,0,2,0,0,0,0,4,0,0,8,0,7,4,0,0,0,0,0,0,0,3,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0
HERC2P2,549,368,465,124,897,411,36,915,646,33,616,781,295,319,460,328,832,681,765,444,240,325,298,251,227,1605,1102,907,667,1205,1188,665,696,826,441,926,689,2328,648,1182,948,568,1532,464,998,363,873,1163,1174
HERC2P7,24,14,15,10,30,8,0,55,32,0,12,20,15,21,26,12,33,13,18,28,10,20,25,37,22,60,40,38,38,45,22,15,15,18,7,31,26,5,0,2,18,12,41,21,15,9,2,4,4
GOLGA8EP,0,2,1,0,0,0,0,0,0,0,1,2,0,3,2,0,0,0,0,1,1,0,4,4,8,0,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3
GOLGA8S,5,14,12,3,5,7,0,12,11,0,10,9,4,5,7,7,2,2,4,4,6,6,6,5,11,11,5,2,4,14,4,6,3,2,4,5,4,3,1,14,0,2,5,0,3,2,3,0,6
GOLGA6L2,0,12,20,1,5,19,0,6,4,1,5,12,10,5,27,25,0,0,6,6,0,0,7,4,8,15,5,2,7,12,0,0,2,14,6,7,9,19,5,13,3,2,19,12,10,5,1,3,10
MIR4508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MKRN3,5,17,10,40,96,85,0,27,33,0,36,28,0,21,20,9,27,11,18,9,10,20,47,32,39,16,22,26,42,39,15,8,7,34,22,134,67,54,22,69,26,26,52,8,17,5,20,14,20
MAGEL2,0,1,3,0,2,0,0,0,0,0,0,5,1,0,1,0,3,0,0,2,1,0,3,1,1,4,5,0,1,1,0,0,0,0,3,0,1,0,2,4,0,0,11,1,2,2,3,3,4
NDN,0,5,2,1,13,3,1,4,12,0,7,2,8,1,2,8,16,11,0,4,4,1,16,11,10,5,5,8,5,6,1,1,4,13,11,24,18,22,6,7,0,0,0,0,0,0,3,14,7
PWRN4,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,2,0,3,3,0,0,1,2,0,0,0,0,0,3,0,0,3,0,0,1,0,0,5
PWRN2,0,9,6,2,2,0,0,0,0,0,0,5,1,1,1,4,0,0,4,2,1,0,26,1,20,1,1,0,1,0,0,0,2,4,3,1,1,1,0,6,0,2,12,0,4,0,0,1,0
PWRN3,0,5,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,5,0,1,0,0,2,0,0,0,0,0,0,0,4,4,1,0,0,2,0,1,0,0,0,5
PWRN1,0,7,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,9,1,0,0,3,1,0,0,0,7,0,0,0,3,0,3,0,0,2,2,2,0,0,1,1
NPAP1,0,16,13,1,3,1,0,1,1,0,3,5,0,2,5,7,1,0,1,3,0,0,21,2,24,2,4,0,8,26,1,0,0,3,2,1,1,4,0,13,0,0,19,1,6,1,2,2,0
SNRPN,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SNURF,31,32,31,24,12,0,2,32,15,0,7,11,18,7,14,19,14,20,2,16,3,7,11,15,11,27,24,8,32,65,12,6,6,34,23,48,11,10,20,9,21,14,24,3,23,5,14,22,36
SNORD107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PWARSN,384,419,487,503,341,278,8,510,292,26,523,525,151,315,346,240,448,366,225,300,167,163,301,298,320,568,491,286,369,524,213,119,264,452,314,1064,608,596,276,501,353,294,615,135,444,128,195,384,480
PWAR5,972,940,883,882,561,227,15,1145,618,35,887,800,228,476,654,482,800,475,510,550,211,251,390,613,578,1139,990,493,802,1179,465,262,472,902,672,1681,1161,1092,532,792,619,531,1016,253,782,228,506,705,868
SNORD64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD109A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD109B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-1,72,536,213,707,463,134,19,301,516,14,547,509,176,647,601,55,174,210,20,26,33,269,16,25,13,86,99,223,60,73,41,20,106,630,113,661,884,782,163,1271,112,173,225,58,317,170,37,26,108
SNORD116-2,87,593,172,631,555,120,27,305,492,13,391,330,223,527,717,71,120,197,25,14,32,319,18,13,17,118,72,309,93,91,48,33,97,565,128,711,785,645,159,1299,136,155,300,56,337,183,44,33,95
